1000
0.431288662669134, 534, 104
0.400598765254799, 534, 108
0.386839232626247, 534, 110
0.207869256046532, 534, 112
0.126316893432713, 534, 116
0.0376697569687179, 534, 118
0.147225885151192, 534, 120
0.179212596927856, 534, 122
0.0360502880318063, 534, 124
0.0553614276488786, 534, 126
0.0161997455074039, 534, 130
-0.00300625354443929, 534, 134
-0.0077433137705407, 534, 136
-0.0629148184596714, 534, 138
-0.037692649101664, 534, 140
-0.0234556352139461, 534, 142
-0.00860867521311095, 534, 144
-0.0986351642883011, 534, 146
-0.179518092575873, 534, 148
-0.18529418022173, 534, 150
-0.130969602653124, 534, 152
-0.118714010402566, 534, 154
-0.3336075838498, 534, 156
-0.143067333761874, 534, 158
-0.214479022401918, 534, 160
-0.0246578139049061, 534, 162
-0.361732582433692, 534, 164
-0.224356531164229, 534, 166
-0.005138120996821, 534, 168
-0.0771269648170354, 534, 170
-0.187828535325359, 534, 172
-0.566675963463525, 534, 174
-0.393677352273341, 534, 178
-0.197083161720427, 534, 180
-0.12344404051061, 534, 184
-0.254999590520602, 534, 186
-0.114244900904583, 534, 188
-0.795884383379054, 534, 190
-0.227620107026268, 534, 192
-0.174229428501161, 534, 194
-0.381110791402865, 534, 196
-0.281060749208265, 534, 198
-0.602618245841259, 534, 200
-0.563452874069542, 534, 202
-0.856454759880071, 534, 204
-0.20089182182417, 534, 206
-0.245527031239581, 534, 208
-1.2171434253604, 534, 210
-0.402528671417594, 534, 212
-1.04253166319491, 534, 216
-1.18803949573852, 534, 218
-0.864907265324594, 534, 220
-0.0514834332016042, 534, 222
-0.158174328830882, 534, 224
-1.44815991608701, 534, 226
-0.569651667814668, 534, 228
-0.0888515959729789, 534, 230
-0.735862981049207, 534, 234
-0.912532082473764, 534, 238
-0.628555900001156, 534, 240
-0.914705652071676, 534, 242
-0.949330695282458, 534, 244
-0.639392982456442, 534, 246
-1.23548983116371, 534, 248
-0.672417791348302, 534, 250
-1.85871012458331, 534, 252
-1.8293921601053, 534, 254
-1.5905728068556, 534, 256
-1.4325408441138, 534, 258
-0.895279627672014, 534, 260
-0.952217322074076, 534, 264
-1.90719100253284, 534, 272
-1.45244513017672, 534, 276
-1.28566038778957, 534, 278
-1.13069321621146, 534, 282
-0.050213015526221, 534, 284
-1.72675475290146, 534, 286
-2.39298305618672, 534, 288
-0.192664127506447, 534, 290
-1.5748303447481, 534, 292
-1.43438603458755, 534, 294
-1.78135403272408, 534, 300
-2.17673747605508, 534, 304
-1.84449801409862, 534, 306
-1.55022270098918, 534, 308
-2.91457153682736, 534, 314
-2.72757610030542, 534, 316
-2.54518425335629, 534, 318
-2.45270987978137, 534, 320
-0.593243757843721, 534, 324
-0.373229132037757, 534, 326
-2.29891256891979, 534, 332
-1.00584763849724, 534, 334
-1.21697839810079, 534, 338
-3.16270852600174, 534, 344
-1.32747379440623, 534, 346
-2.92607831757428, 534, 348
-1.6767375409749, 534, 350
-3.27109653246797, 534, 352
-2.7484085241708, 534, 360
-3.74319511207244, 534, 364
-0.458073205146232, 534, 366
-2.88594856781927, 534, 370
-1.72206651436889, 534, 372
-1.53085742310442, 534, 378
-0.448052955261435, 534, 380
-0.515241209498196, 534, 382
-1.67112825957938, 534, 384
-1.91691510694674, 534, 392
-1.20596291158266, 534, 394
-0.158176764671916, 534, 396
-3.60911355088087, 534, 400
-1.34784238393915, 534, 402
-3.37874795762273, 534, 404
-3.40879314957575, 534, 406
-1.12079612869416, 534, 408
-0.804310017961875, 534, 410
-4.24984655604144, 534, 412
-0.273171017332372, 534, 416
-2.87756156703412, 534, 422
-2.26380289947725, 534, 426
-4.58187347023316, 534, 428
-0.541973734760557, 534, 430
-2.25015821052531, 534, 448
-3.57554829869747, 534, 454
-2.34407417104376, 534, 456
-1.66338912223208, 534, 460
-1.35376488754934, 534, 462
-5.4485539772918, 534, 468
-1.58315128623072, 534, 470
-1.30696061598783, 534, 478
-0.0476978360168219, 534, 480
-1.96451409305665, 534, 484
-2.87758437840454, 534, 488
-4.57184080431946, 534, 490
-1.66598544437188, 534, 496
-4.49647318918163, 534, 508
-5.26187914458475, 534, 514
-1.60572565846049, 534, 516
-4.82620907576622, 534, 518
-3.62996163327161, 534, 530
-2.67716113179667, 534, 532
-3.56303113695706, 534, 540
-1.32474325984811, 534, 542
-4.86106104196468, 534, 546
-4.28474699617152, 534, 548
-0.576517794465283, 534, 550
-3.90858617306808, 534, 560
-2.02266778932887, 534, 562
-7.11257853138658, 534, 572
-2.80133809817858, 534, 574
-6.55186840042661, 534, 586
-3.63559387659783, 534, 588
-0.271381052679174, 534, 598
-1.54216133406751, 534, 602
-3.42114176399077, 534, 604
-7.09170842972296, 534, 608
-1.02340514827338, 534, 610
-0.573980153816949, 534, 612
-7.07460968190585, 534, 614
-3.95701112325285, 534, 616
-2.44430437735132, 534, 618
-5.54255117872879, 534, 620
-0.337990306047542, 534, 622
-1.34276445494391, 534, 624
-0.233707130453369, 534, 628
-4.51630035814853, 534, 642
-1.42020487669277, 534, 646
-6.4820539507775, 534, 656
-6.40464104149385, 534, 660
-2.41302431995829, 534, 666
-3.70926834101809, 534, 672
-4.4109395595467, 534, 674
-0.338858148027568, 534, 678
-1.57930481980401, 534, 680
-6.07875933021005, 534, 684
-7.86029922643174, 534, 688
-7.75046270899831, 534, 690
-6.09922379474371, 534, 696
-3.59871836718099, 534, 700
-5.92834301682239, 534, 702
-0.953735306778924, 534, 704
-1.48936426246367, 534, 706
-1.93267515762342, 534, 728
-5.856826448159, 534, 732
-7.12863575289945, 534, 738
-3.0416454622009, 534, 748
-6.27920010833744, 534, 762
-6.17159900869828, 534, 766
-1.97141946018969, 534, 770
-6.66466590532084, 534, 778
-5.4020499285493, 534, 786
-10.1054491423713, 534, 790
-9.78275272156992, 534, 794
-4.37926664053977, 534, 796
-0.811689718160523, 534, 802
-8.61884398773698, 534, 812
-9.97993067380401, 534, 820
-9.46984916824487, 534, 822
-5.76116206755866, 534, 840
-5.69378489807461, 534, 856
-3.78415971841013, 534, 874
-11.4663147442294, 534, 902
530.45223817489, 534, 534
536, 535, 535
537, 536, 536
538, 537, 537
539, 538, 538
540, 539, 539
-6.37616044834971, 540, 0
1.24592743144708, 540, 2
0.0448533034654672, 540, 4
0.491147953023475, 540, 6
1.04009359621284, 540, 8
0.81401237097231, 540, 10
1.34274085775801, 540, 12
1.03546593188433, 540, 14
0.549796102983203, 540, 16
0.388986909055885, 540, 18
1.1660413634893, 540, 20
1.24203923108374, 540, 22
0.0194818174309105, 540, 24
0.855840666802137, 540, 26
0.240872804783806, 540, 28
0.126857509244402, 540, 30
0.408220551647437, 540, 32
0.964322764786853, 540, 34
0.487571533209237, 540, 36
1.12800352135673, 540, 38
0.776964706272956, 540, 40
0.264256193754611, 540, 42
0.996990588192882, 540, 44
0.749603524988725, 540, 46
0.0879559038735806, 540, 48
0.472202007212942, 540, 50
0.41518825621327, 540, 52
0.195884031982112, 540, 54
0.739987334651083, 540, 56
0.238784143360299, 540, 58
0.740672831041174, 540, 60
0.152879636474623, 540, 62
0.681391740394515, 540, 64
0.342422407414368, 540, 66
0.0858185113944004, 540, 68
0.63033549500216, 540, 70
0.512827928933371, 540, 72
0.239442397950758, 540, 74
0.151630281561944, 540, 76
0.144821982026497, 540, 78
0.101142690902596, 540, 80
0.0147488653491261, 540, 82
0.17430597781957, 540, 84
0.500381905465443, 540, 86
0.10950812106624, 540, 88
0.400427061780712, 540, 90
0.00538095615235384, 540, 92
0.379145326222503, 540, 94
0.0371815668941538, 540, 96
0.333347726066403, 540, 98
0.260906105457349, 540, 102
0.265631777440035, 540, 104
0.236999203368033, 540, 108
0.222970742690771, 540, 110
0.11606647659444, 540, 112
0.0644312102144685, 540, 116
0.0179571437906842, 540, 118
0.063832670760184, 540, 120
0.0673267619187497, 540, 122
0.0105949487217983, 540, 124
0.00938699828895109, 540, 126
-0.00783361333684206, 540, 130
-0.0470886709262163, 540, 134
-0.0214951384186613, 540, 136
-0.116154547341899, 540, 138
-0.0567560895316933, 540, 140
-0.0311763033956123, 540, 142
-0.0105117950001408, 540, 144
-0.113242978999083, 540, 146
-0.196666480914523, 540, 148
-0.195641523163469, 540, 150
-0.134221499414311, 540, 152
-0.118704954602093, 540, 154
-0.326763029642449, 540, 156
-0.137688844075868, 540, 158
-0.203309980198554, 540, 160
-0.0230671304040369, 540, 162
-0.334492519511065, 540, 164
-0.205339567551176, 540, 166
-0.00465967215925799, 540, 168
-0.0693716718595385, 540, 170
-0.167691278501554, 540, 172
-0.502523320063544, 540, 174
-0.345026674749542, 540, 178
-0.171838007322619, 540, 180
-0.106650099056365, 540, 184
-0.219410695996977, 540, 186
-0.0979278908125511, 540, 188
-0.679801799724454, 540, 190
-0.193778791161427, 540, 192
-0.147867049120707, 540, 194
-0.322506160186877, 540, 196
-0.237191465393581, 540, 198
-0.507249834323927, 540, 200
-0.473130459286042, 540, 202
-0.717511959690268, 540, 204
-0.167935111423623, 540, 206
-0.20482458706596, 540, 208
-1.01338235543466, 540, 210
-0.334517727749192, 540, 212
-0.863390024213865, 540, 216
-0.982309032428531, 540, 218
-0.71403204117895, 540, 220
-0.0424400508598129, 540, 222
-0.130206327439861, 540, 224
-1.19049075906812, 540, 226
-0.467688220551327, 540, 228
-0.0728572070697366, 540, 230
-0.601987463897156, 540, 234
-0.744899535565069, 540, 238
-0.512564881166221, 540, 240
-0.745173959436869, 540, 242
-0.77264560788934, 540, 244
-0.519914039702145, 540, 246
-1.0037309981425, 540, 248
-0.545814126842542, 540, 250
-1.50749870732537, 540, 252
-1.48253003075646, 540, 254
-1.28799084183256, 540, 256
-1.15914930653974, 540, 258
-0.723892920776171, 540, 260
-0.768859089489522, 540, 264
-1.536023121822, 540, 272
-1.16841056902072, 540, 276
-1.03366173712767, 540, 278
-0.908090554362413, 540, 282
-0.0403065781680962, 540, 284
-1.38538771467094, 540, 286
-1.91896436670142, 540, 288
-0.154425892985027, 540, 290
-1.26168276461705, 540, 292
-1.14864162206517, 540, 294
-1.42463338898584, 540, 300
-1.73941661253092, 540, 304
-1.47334405206496, 540, 306
-1.23780538949489, 540, 308
-2.32461932426748, 540, 314
-2.17470594791589, 540, 316
-2.02858267927848, 540, 318
-1.95421642552075, 540, 320
-0.472361802107576, 540, 324
-0.297083863185213, 540, 326
-1.82821913105838, 540, 332
-0.799669690094337, 540, 334
-0.966972131886387, 540, 338
-2.51094173692176, 540, 344
-1.05363437024668, 540, 346
-2.3218732847276, 540, 348
-1.33017347950057, 540, 350
-2.59435356668288, 540, 352
-2.1777410978125, 540, 360
-2.96464414867395, 540, 364
-0.362718789182162, 540, 366
-2.28422367546278, 540, 370
-1.36272964562244, 540, 372
-1.21068875320886, 540, 378
-0.354276685833588, 540, 380
-0.407324588492434, 540, 382
-1.32086351093164, 540, 384
-1.51403552976544, 540, 392
-0.952338597292166, 540, 394
-0.12488938092336, 540, 396
-2.84863939166762, 540, 400
-1.06366459637896, 540, 402
-2.66594448395285, 540, 404
-2.68922218236309, 540, 406
-0.884065390938991, 540, 408
-0.634328104329329, 540, 410
-3.35117718482561, 540, 412
-0.215342069217448, 540, 416
-2.26741364601061, 540, 422
-1.78329655614062, 540, 426
-3.60884880501294, 540, 428
-0.426820495506427, 540, 430
-1.77005262115736, 540, 448
-2.81166360671424, 540, 454
-1.84307286681096, 540, 456
-1.30757831631488, 540, 460
-1.06406786629019, 540, 462
-4.28121884120318, 540, 468
-1.24383579499866, 540, 470
-1.02642265114027, 540, 478
-0.0374558315039016, 540, 480
-1.54238024433771, 540, 484
-2.25882092489605, 540, 488
-3.58842801787304, 540, 490
-1.30726978227557, 540, 496
-3.52646156637598, 540, 508
-4.12572148203386, 540, 514
-1.25891119755408, 540, 516
-3.78351062207144, 540, 518
-2.8443868692141, 540, 530
-2.09762870685667, 540, 532
-3.56303113695706, 540, 534
-1.03759519601017, 540, 542
-3.80685458729224, 540, 546
-3.35529202762742, 540, 548
-0.451427564478086, 540, 550
-3.0594988095747, 540, 560
-1.5831680223312, 540, 562
-5.56535176702454, 540, 572
-2.19181771687498, 540, 574
-5.12447226283348, 540, 586
-2.84337613610338, 540, 588
-0.212185907466813, 540, 598
-1.20564513421579, 540, 602
-2.67446793496301, 540, 604
-5.54333413927245, 540, 608
-0.799917140501531, 540, 610
-0.448612830707297, 540, 612
-5.52910572234626, 540, 614
-3.09241279566533, 540, 616
-1.91013225775828, 540, 618
-4.33107803161156, 540, 620
-0.26410028002488, 540, 622
-1.04916296146048, 540, 624
-0.182588150451294, 540, 628
-3.52728029310675, 540, 642
-1.10909460945117, 540, 646
-5.06097243906342, 540, 656
-5.00009939684166, 540, 660
-1.88360728966038, 540, 666
-2.89509593372713, 540, 672
-3.44261211451671, 540, 674
-0.264447743528126, 540, 678
-1.23245354507068, 540, 680
-4.74335088702737, 540, 684
-6.13303694113028, 540, 688
-6.0471036524823, 540, 690
-4.75822420224134, 540, 696
-2.80728048194327, 540, 700
-4.62439844517704, 540, 702
-0.743933080562341, 540, 704
-1.16169237382493, 540, 706
-1.50689241542855, 540, 728
-4.56621879228814, 540, 732
-5.55722489161795, 540, 738
-2.37077659611714, 540, 748
-4.89319759073601, 540, 762
-4.80905940811451, 540, 766
-1.53608701437728, 540, 770
-5.19235990408146, 540, 778
-4.20819497626045, 540, 786
-7.87170401008448, 540, 790
-7.61991938534871, 540, 794
-3.4109776999833, 540, 796
-0.632168030927814, 540, 802
-6.71173082269601, 540, 812
-7.77085216237475, 540, 820
-7.37349257793976, 540, 822
-4.48481593580093, 540, 840
-4.43153870417896, 540, 856
-2.94466536818915, 540, 874
-8.91996369081575, 540, 902
538.209083721115, 540, 540
542, 541, 541
-2.36155513974102, 542, 0
0.453634583045125, 542, 2
0.0163265445993157, 542, 4
0.178728929929818, 542, 6
0.37838477831755, 542, 8
0.29605118253367, 542, 10
0.488200459717486, 542, 12
0.37636338961858, 542, 14
0.199771684830854, 542, 16
0.141293718006859, 542, 18
0.423401119259717, 542, 20
0.45083519403701, 542, 22
0.00706887594502158, 542, 24
0.310417203676366, 542, 26
0.0873304694103172, 542, 28
0.0459739831752458, 542, 30
0.147877143595471, 542, 32
0.34916495851281, 542, 34
0.176457404717099, 542, 36
0.408033660405934, 542, 38
0.280905892111876, 542, 40
0.0954878422031816, 542, 42
0.360052524118448, 542, 44
0.270549052708863, 542, 46
0.0317253009400792, 542, 48
0.170208272910531, 542, 50
0.149552802712239, 542, 52
0.0705063924766099, 542, 54
0.26614333630253, 542, 56
0.0858102068932609, 542, 58
0.265938103071227, 542, 60
0.0548404513523431, 542, 62
0.244185440024324, 542, 64
0.12258246452011, 542, 66
0.0306873427683578, 542, 68
0.225127097125305, 542, 70
0.182922515025232, 542, 72
0.0852890874152035, 542, 74
0.053929658074313, 542, 76
0.0514247329248915, 542, 78
0.0358515172130653, 542, 80
0.00521793495019376, 542, 82
0.0615376989952353, 542, 84
0.176250303409835, 542, 86
0.0384742695083288, 542, 88
0.140288729569098, 542, 90
0.00187928561932325, 542, 92
0.131948882829142, 542, 94
0.0128882608830415, 542, 96
0.115024086601674, 542, 98
0.0890150343740253, 542, 102
0.0899813324882763, 542, 104
0.078778207623924, 542, 108
0.0731677068543356, 542, 110
0.0374682007526255, 542, 112
0.0197595678376498, 542, 116
0.00527239206299693, 542, 118
0.0174738487666375, 542, 120
0.016152502107775, 542, 122
0.00179472798141552, 542, 124
-0.000639509222253774, 542, 126
-0.00540653845534335, 542, 130
-0.0229430440159578, 542, 134
-0.00986659477585423, 542, 136
-0.0513107451699206, 542, 138
-0.0244100510383385, 542, 140
-0.0131466410176126, 542, 142
-0.00436604232479707, 542, 144
-0.0464740066978311, 542, 146
-0.079927764516949, 542, 148
-0.078872283382898, 542, 150
-0.0537447702049694, 542, 152
-0.0472570160525764, 542, 154
-0.129436739279739, 542, 156
-0.0543035828450435, 542, 158
-0.0798769127375467, 542, 160
-0.00903187672475239, 542, 162
-0.13057236961803, 542, 164
-0.0799378244304249, 542, 166
-0.00180952537646009, 542, 168
-0.0268794278865205, 542, 170
-0.064842937660239, 542, 172
-0.193953529579391, 542, 174
-0.132727937031445, 542, 178
-0.0660075485847892, 542, 180
-0.0408599764608098, 542, 184
-0.0839621275148628, 542, 186
-0.0374329618761278, 542, 188
-0.25958670822831, 542, 190
-0.0739241188772179, 542, 192
-0.056358064731855, 542, 194
-0.122814670147328, 542, 196
-0.0902526060260498, 542, 198
-0.192863592417858, 542, 200
-0.179760615804707, 542, 202
-0.272423375346414, 542, 204
-0.0637196483996129, 542, 206
-0.0776684311063583, 542, 208
-0.384042511309359, 542, 210
-0.1267011761278, 542, 212
-0.326672424160057, 542, 216
-0.37148436701102, 542, 218
-0.269902057370647, 542, 220
-0.0160350027392572, 542, 222
-0.0491742688619091, 542, 224
-0.449419668753292, 542, 226
-0.176485813748924, 542, 228
-0.0274827317371222, 542, 230
-0.226914061962272, 542, 234
-0.280595548300227, 542, 238
-0.193016384882143, 542, 240
-0.280524008479713, 542, 242
-0.290779828645479, 542, 244
-0.195610136996746, 542, 246
-0.377534911142337, 542, 248
-0.205243029155265, 542, 250
-0.566719507902412, 542, 252
-0.557193211055838, 542, 254
-0.483960106385235, 542, 256
-0.435445547987707, 542, 258
-0.27187517946161, 542, 260
-0.288637112418731, 542, 264
-0.57617564464429, 542, 272
-0.438119394164048, 542, 276
-0.387523948456133, 542, 278
-0.340330925595746, 542, 282
-0.0151034819778061, 542, 284
-0.519042791405025, 542, 286
-0.71883818902496, 542, 288
-0.0578386846048366, 542, 290
-0.472480737212916, 542, 292
-0.430086366084779, 542, 294
-0.533205365516345, 542, 300
-0.650851546739742, 542, 304
-0.551223673892513, 542, 306
-0.463044384119281, 542, 308
-0.869297913649605, 542, 314
-0.813145653194952, 542, 316
-0.758424840154155, 542, 318
-0.730542557636873, 542, 320
-0.176545454703336, 542, 324
-0.111023945788683, 542, 326
-0.68302796419281, 542, 332
-0.298730837017667, 542, 334
-0.361163677264304, 542, 338
-0.937590612498715, 542, 344
-0.393396138616419, 542, 346
-0.866847869067107, 542, 348
-0.496566600193765, 542, 350
-0.968420235936632, 542, 352
-0.812659751851008, 542, 360
-1.10614566997993, 542, 364
-0.13532536760751, 542, 366
-0.852095203981195, 542, 370
-0.508311682135087, 542, 372
-0.451511024089027, 542, 378
-0.132114697568804, 542, 380
-0.151887602770814, 542, 382
-0.492507898086696, 542, 384
-0.564403288209112, 542, 392
-0.354993466056048, 542, 394
-0.0465511436456915, 542, 396
-1.0616836145873, 542, 400
-0.396405120986467, 542, 402
-0.993488625945573, 542, 404
-1.00211152016895, 542, 406
-0.329421279609919, 542, 408
-0.236352073625479, 542, 410
-1.24859434167252, 542, 412
-0.0802251914261876, 542, 416
-0.84460108839134, 542, 422
-0.664209593376218, 542, 426
-1.34409819548414, 542, 428
-0.158960261253207, 542, 430
-0.658975172896135, 542, 448
-1.04663843793757, 542, 454
-0.686056225106454, 542, 456
-0.486690938358536, 542, 460
-0.396040258044487, 542, 462
-1.59327923831092, 542, 468
-0.462884559444583, 542, 470
-0.381925149114826, 542, 478
-0.0139366205644858, 542, 480
-0.573854730175571, 542, 484
-0.8403600570223, 542, 488
-1.33497952442288, 542, 490
-0.486291576221308, 542, 496
-1.31158566924587, 542, 508
-1.53434183308902, 542, 514
-0.468172386802412, 542, 516
-1.4070005037996, 542, 518
-1.05760115405866, 542, 530
-0.779922126706568, 542, 532
-1.32474325984811, 542, 534
-1.03759519601017, 542, 540
-1.41519850178074, 542, 546
-1.24730184129053, 542, 548
-0.167810670176439, 542, 550
-1.13719366691471, 542, 560
-0.588439670067375, 542, 562
-2.06834388256641, 542, 572
-0.8145651740307, 542, 574
-1.90423182900639, 542, 586
-1.05656638347586, 542, 588
-0.0788386286130126, 542, 598
-0.447946877128294, 542, 602
-0.993657588851522, 542, 604
-2.05946915864316, 542, 608
-0.297181499724559, 542, 610
-0.166663712431887, 542, 612
-2.05407789810767, 542, 614
-1.1488205394389, 542, 616
-0.709595647162472, 542, 618
-1.60892701815005, 542, 620
-0.0981074727471043, 542, 622
-0.389734744598998, 542, 624
-0.0678242230698628, 542, 628
-1.31010208452659, 542, 642
-0.411927491390574, 542, 646
-1.87955290896284, 542, 656
-1.85689314559482, 542, 660
-0.699488402548152, 542, 666
-1.07506666159949, 542, 672
-1.27836451549615, 542, 674
-0.0981962641641845, 542, 678
-0.457635770817973, 542, 680
-1.76125967029894, 542, 684
-2.27720753534884, 542, 688
-2.24527194816497, 542, 690
-1.76664866131579, 542, 696
-1.0422705061739, 542, 700
-1.71689850263715, 542, 702
-0.27619640149998, 542, 704
-0.431290695632125, 542, 706
-0.559379235811778, 542, 728
-1.69500610163944, 542, 732
-2.06280624325599, 542, 738
-0.879970731288549, 542, 748
-1.81609909639109, 542, 762
-1.78483624666074, 542, 766
-0.57009286413009, 542, 770
-1.92698347580805, 542, 778
-1.56168297116913, 542, 786
-2.92117672803064, 542, 790
-2.82768875070577, 542, 794
-1.26577413793726, 542, 796
-0.234583972954382, 542, 802
-2.49047146484199, 542, 812
-2.88337455400324, 542, 820
-2.73591158574391, 542, 822
-1.66395628152714, 542, 840
-1.64408823046275, 542, 856
-1.09239030255563, 542, 874
-3.30874271808695, 542, 902
542.614256181346, 542, 542
544, 543, 543
545, 544, 544
546, 545, 545
-8.59964761215166, 546, 0
1.59512539803832, 546, 2
0.0573778596163241, 546, 4
0.627766588973311, 546, 6
1.3282558738354, 546, 8
1.03860557536266, 546, 10
1.71162384753856, 546, 12
1.31866301883596, 546, 14
0.699465273567527, 546, 16
0.494367268832548, 546, 18
1.48034078101653, 546, 20
1.57506281593712, 546, 22
0.0246767272728761, 546, 24
1.08274471504988, 546, 26
0.30435065994491, 546, 28
0.160078448484572, 546, 30
0.514419170857986, 546, 32
1.21345603841767, 546, 34
0.612620173193894, 546, 36
1.41509229354166, 546, 38
0.973116568973539, 546, 40
0.33040270271806, 546, 42
1.24430637090697, 546, 44
0.933782909857111, 546, 46
0.109348894085022, 546, 48
0.585822344991002, 546, 50
0.513950909524209, 546, 52
0.241913209094801, 546, 54
0.911610937609468, 546, 56
0.293393706290987, 546, 58
0.907530351711904, 546, 60
0.18676539284824, 546, 62
0.829794510386696, 546, 64
0.415593720377991, 546, 66
0.103780820505817, 546, 68
0.759315024830095, 546, 70
0.615187661610441, 546, 72
0.285942732979762, 546, 74
0.180195762243489, 546, 76
0.171195144656735, 546, 78
0.118872904428349, 546, 80
0.0172251186438484, 546, 82
0.202162173529656, 546, 84
0.575916609170451, 546, 86
0.124971043171241, 546, 88
0.452649915235988, 546, 90
0.0060181879239912, 546, 92
0.418957488539885, 546, 94
0.0405239199607882, 546, 96
0.357596903196749, 546, 98
0.268847367205175, 546, 102
0.266674605616233, 546, 104
0.221533806390355, 546, 108
0.19809202826129, 546, 110
0.0963685908697423, 546, 112
0.0421599171812662, 546, 116
0.00919203451182782, 546, 118
0.0188515358870704, 546, 120
-0.00494841331870149, 546, 122
-0.00892353772872626, 546, 124
-0.0322123444319255, 546, 126
-0.0378756230157821, 546, 130
-0.12349702684546, 546, 134
-0.0497624704113878, 546, 136
-0.247036452509978, 546, 138
-0.11349487325606, 546, 140
-0.0594882244443408, 546, 142
-0.0193312708100098, 546, 144
-0.202137610500175, 546, 146
-0.342516487940483, 546, 148
-0.333766158652074, 546, 150
-0.224990728698094, 546, 152
-0.195986875247957, 546, 154
-0.532422230010707, 546, 156
-0.221759278911442, 546, 158
-0.324098402457229, 546, 160
-0.0364358471528, 546, 162
-0.524018471357473, 546, 164
-0.319305068840862, 546, 166
-0.00719715832727675, 546, 168
-0.106492741330362, 546, 170
-0.255980559032742, 546, 172
-0.763150500266374, 546, 174
-0.519192097090535, 546, 178
-0.257526429003434, 546, 180
-0.158663801608421, 546, 184
-0.325340163097528, 546, 186
-0.144757328809322, 546, 188
-1.0019668290417, 546, 190
-0.284832385283573, 546, 192
-0.216788034971189, 546, 194
-0.471677966928837, 546, 196
-0.346105133679536, 546, 198
-0.738559398669865, 546, 200
-0.687460816016758, 546, 202
-1.0405069634961, 546, 204
-0.243079363726705, 546, 206
-0.295949980936104, 546, 208
-1.46175765399035, 546, 210
-0.481748823420345, 546, 212
-1.23965172076463, 546, 216
-1.40840802980857, 546, 218
-1.02237794608138, 546, 220
-0.0606886141025123, 546, 222
-0.185961757111926, 546, 224
-1.69824028223415, 546, 226
-0.666394170690883, 546, 228
-0.103697400427239, 546, 230
-0.85502074652504, 546, 234
-1.05595348083552, 546, 238
-0.725933423074998, 546, 240
-1.05443568943461, 546, 242
-1.09237105055836, 546, 244
-0.734448071652964, 546, 246
-1.41676652951919, 546, 248
-0.76981835081533, 546, 250
-2.12458240610399, 546, 252
-2.0878697045604, 546, 254
-1.81261505521455, 546, 256
-1.6301753466889, 546, 258
-1.01737301458472, 546, 260
-1.07919378227541, 546, 264
-2.15096922251973, 546, 272
-1.63442167995982, 546, 276
-1.44518129842236, 546, 278
-1.26835466625539, 546, 282
-0.0562703293874277, 546, 284
-1.93317866650549, 546, 286
-2.67651497323859, 546, 288
-0.215292937527852, 546, 290
-1.75821242890382, 546, 292
-1.60000629923925, 546, 294
-1.98204434412533, 546, 300
-2.41814418917436, 546, 304
-2.0474929229724, 546, 306
-1.71954584676498, 546, 308
-3.22598681751296, 546, 314
-3.01694473562965, 546, 316
-2.81331636463472, 546, 318
-2.70932093619836, 546, 320
-0.65447754055343, 546, 324
-0.411499321123642, 546, 326
-2.5301344711501, 546, 332
-1.10638393854218, 546, 334
-1.33713633387728, 546, 338
-3.46947768262526, 546, 344
-1.45549258457773, 546, 346
-3.20666145865032, 546, 348
-1.8366198943457, 546, 350
-3.58128091077595, 546, 352
-3.00348645269593, 546, 360
-4.08702109338917, 546, 364
-0.499935642875596, 546, 366
-3.14707123284847, 546, 370
-1.87711868774505, 546, 372
-1.66672877521377, 546, 378
-0.487634478065291, 546, 380
-0.560548400823336, 546, 382
-1.81740750234103, 546, 384
-2.08175522695188, 546, 392
-1.30921985020949, 546, 394
-0.171662476599603, 546, 396
-3.91424294857559, 546, 400
-1.46132474080482, 546, 402
-3.66206326417091, 546, 404
-3.6934743864329, 546, 406
-1.21402435116006, 546, 408
-0.870948511369222, 546, 410
-4.60057733047033, 546, 412
-0.295542048589892, 546, 416
-3.11057457182848, 546, 422
-2.44577820030485, 546, 426
-4.94885986257376, 546, 428
-0.585228477955717, 546, 430
-2.42432675289594, 546, 448
-3.84965205610158, 546, 454
-2.52320684390233, 546, 456
-1.78971643900144, 546, 460
-1.45626282915439, 546, 462
-5.85737248706447, 546, 468
-1.70158834148044, 546, 470
-1.40361111461058, 546, 478
-0.0512151555694672, 546, 480
-2.10857405885196, 546, 484
-3.08744590631414, 546, 488
-4.90436206590449, 546, 490
-1.7861924056032, 546, 496
-4.81595542198888, 546, 508
-5.63298290112886, 546, 514
-1.71869736627705, 546, 516
-5.16494152494829, 546, 518
-3.88117257256055, 546, 530
-2.8620112490883, 546, 532
-4.86106104196468, 546, 534
-3.80685458729224, 546, 540
-1.41519850178074, 546, 542
-4.57542270845883, 546, 548
-0.61554530634193, 546, 550
-4.17043626175086, 546, 560
-2.15789759546308, 546, 562
-7.58338710925509, 546, 572
-2.98640777588631, 546, 574
-6.97979960997859, 546, 586
-3.87260977093603, 546, 588
-0.288913028642818, 546, 598
-1.64143598293998, 546, 602
-3.64098648374223, 546, 604
-7.54584245470955, 546, 608
-1.0888284480852, 546, 610
-0.61061027745235, 546, 612
-7.52532838972917, 546, 614
-4.20868425054095, 546, 616
-2.59950596761211, 546, 618
-5.89389044028349, 546, 620
-0.359379875529125, 546, 622
-1.42760103461342, 546, 624
-0.248424838682575, 546, 628
-4.79758062752334, 546, 642
-1.50838516902334, 546, 646
