1500
-3.51571961305083, 428, 1068
-0.905328944368908, 428, 1074
-2.15228928667294, 428, 1082
-4.12406357588508, 428, 1096
-3.35593215764986, 428, 1098
-3.42717324166061, 428, 1100
-0.245379752103722, 428, 1108
-4.74676563617562, 428, 1110
-5.33691283424958, 428, 1122
-5.6634638007146, 428, 1128
-5.9784613267065, 428, 1136
-1.45346774092466, 428, 1142
-1.08085847598409, 428, 1150
-1.49054798062546, 428, 1172
-1.70942904982096, 428, 1176
-1.37095432059597, 428, 1178
-4.35932167176807, 428, 1180
-6.20292903219345, 428, 1182
-4.05855575298781, 428, 1188
-2.70074007631789, 428, 1200
-4.83915443757421, 428, 1208
-1.23375240709541, 428, 1210
-0.0320857160320595, 428, 1214
-6.87071473104909, 428, 1266
-6.09245288778801, 428, 1272
-5.38547936355242, 428, 1274
-2.49398520841874, 428, 1278
-0.947637039315674, 428, 1286
-0.381887245437177, 428, 1300
-2.12514284677406, 428, 1312
-8.09150039750719, 428, 1332
-0.499559651617399, 428, 1358
-4.30340621622145, 428, 1364
-1.13219281460373, 428, 1408
430.006546124526, 428, 428
430, 429, 429
-2.69365842854014, 430, 0
3.06367923277622, 430, 2
0.111677150369854, 430, 4
1.23853877046239, 430, 6
2.65710567800379, 430, 8
2.10727987970819, 430, 10
3.5233681179805, 430, 12
2.75486521952632, 430, 14
1.48352071653727, 430, 16
1.06484861032539, 430, 18
3.2394132576914, 430, 20
3.50292784678182, 430, 22
0.0557979793600007, 430, 24
2.49017980779045, 430, 26
0.712256433765736, 430, 28
0.381368148012649, 430, 30
1.24818431760162, 430, 32
3.0001677143135, 430, 34
1.54416070094177, 430, 36
3.63827998631331, 430, 38
2.55345497995055, 430, 40
0.88534595050398, 430, 42
3.4069840086627, 430, 44
2.61422855820862, 430, 46
0.313230303286507, 430, 48
1.71822714596478, 430, 50
1.54466084014812, 430, 52
0.745622776995922, 430, 54
2.88396406477257, 430, 56
0.953559725187845, 430, 58
2.21740001219861, 430, 62
2.93038785204876, 430, 66
1.51426291257957, 430, 68
0.390643530819794, 430, 70
2.95673726423639, 430, 72
2.48181319989802, 430, 74
1.19703877109189, 430, 76
0.784149102165425, 430, 78
0.775882737022685, 430, 80
0.562265928966414, 430, 82
0.0852253115414146, 430, 84
1.04893953188825, 430, 86
3.14247220399584, 430, 88
0.719351075113546, 430, 90
2.75828550741931, 430, 92
0.0389774471092111, 430, 94
2.89704981504017, 430, 96
0.300745872126758, 430, 98
2.86560689690169, 430, 100
2.09571789779114, 430, 102
0.958910861580152, 430, 104
1.94825535164419, 430, 106
3.01921043965534, 430, 108
3.14780607367377, 430, 110
1.83933026287403, 430, 112
1.35834853351821, 430, 116
0.454684081280309, 430, 118
2.02756631679422, 430, 120
2.87736814588466, 430, 122
0.695131264032221, 430, 124
1.33905468129212, 430, 126
0.809247142362608, 430, 130
0.120809982026054, 430, 132
0.869101785192776, 430, 134
2.17676915326853, 430, 136
0.238358778976422, 430, 138
2.50658605970652, 430, 140
0.0662330199310717, 430, 142
1.73373663517908, 430, 144
1.5737437991195, 430, 146
1.89560531215738, 430, 148
2.25101942034992, 430, 150
1.79030435393683, 430, 152
1.40920293992826, 430, 154
0.482457560100442, 430, 156
2.52827320557477, 430, 158
0.0660750290406606, 430, 160
2.18123775467686, 430, 162
0.843675754281049, 430, 164
1.91001717425402, 430, 166
0.56227981997781, 430, 168
1.07028396295407, 430, 170
1.62571804170614, 430, 172
1.24996778969986, 430, 174
1.463907496027, 430, 176
0.697603615213272, 430, 178
0.778772804715696, 430, 180
0.180782056128055, 430, 182
2.00681754237396, 430, 184
1.76238410216717, 430, 186
0.0723782082602028, 430, 188
0.422098173058021, 430, 190
2.39206696406634, 430, 192
0.734520904946783, 430, 194
0.389504686512175, 430, 196
1.27514588188904, 430, 200
1.87277108310913, 430, 202
0.424774892505649, 430, 204
0.502378675837016, 430, 206
2.41162695020175, 430, 208
0.772834363529139, 430, 210
1.57101855806549, 430, 212
0.628237287730853, 430, 214
0.688761412525924, 430, 216
1.10236280740412, 430, 218
1.57049235132962, 430, 220
0.471519225769596, 430, 222
2.31316242474422, 430, 224
0.131665503439828, 430, 228
1.2007555671483, 430, 230
0.367417342422712, 430, 232
1.22627426308972, 430, 234
0.823757481846345, 430, 236
1.16947369332707, 430, 238
1.18443725613838, 430, 240
0.778707094460726, 430, 242
1.46919084353548, 430, 244
0.780956888318627, 430, 246
2.1089178481225, 430, 248
0.782244041635387, 430, 252
2.03998601395701, 430, 254
1.29465512198091, 430, 256
1.44440846067312, 430, 258
0.94371945245083, 430, 260
1.29768643191856, 430, 262
1.25546732815204, 430, 264
1.27735779116471, 430, 266
0.861493826953801, 430, 270
0.565354888214512, 430, 272
0.939333253575972, 430, 274
0.040876502009886, 430, 276
1.3776110491768, 430, 278
1.87123290463827, 430, 280
0.147683796354298, 430, 282
1.18347440045143, 430, 284
1.05689414438607, 430, 286
1.47302077821873, 430, 288
1.24702651274455, 430, 290
1.30532028207568, 430, 292
1.44811343486, 430, 298
1.35549556488384, 430, 300
1.7859372025723, 430, 304
1.64032836890014, 430, 306
1.50231802410472, 430, 308
1.4210269080041, 430, 310
0.607873351269274, 430, 312
0.787120915628101, 430, 318
1.19232897622826, 430, 322
0.51221408661175, 430, 324
1.50061004069686, 430, 326
0.966697888226818, 430, 328
1.38498244495572, 430, 330
0.611272931172234, 430, 334
1.32324063103721, 430, 336
0.497645854259658, 430, 340
1.13658755408226, 430, 342
0.473228963029845, 430, 344
1.12548609718466, 430, 346
0.938488510824817, 430, 348
0.518951153477947, 430, 350
0.143729530937505, 430, 352
1.09036397781495, 430, 354
0.639038578954382, 430, 356
0.0239365028272159, 430, 360
0.850147244685824, 430, 362
0.294355393518511, 430, 364
1.34889575222433, 430, 366
0.50358361277064, 430, 368
0.483069549510219, 430, 372
1.11623524041852, 430, 374
0.0477007994330863, 430, 378
0.811233072082511, 430, 380
0.384591950928815, 430, 384
0.946353186670233, 430, 386
0.937138404996694, 430, 388
0.215472054167924, 430, 392
0.756565309122009, 430, 394
0.501670841556083, 430, 396
0.0683357395318153, 430, 398
0.0627934041025421, 430, 402
0.859151613279641, 430, 404
0.520657922743157, 430, 406
1.03343098271709, 430, 408
0.531112624220019, 430, 412
0.893856689423722, 430, 416
0.905255125799536, 430, 418
0.342860524412991, 430, 420
0.268780208358503, 430, 424
0.646313168063092, 430, 428
0.783404521618022, 430, 432
0.629081112140524, 430, 434
0.856369701722401, 430, 436
0.286586345395389, 430, 438
0.473338007295989, 430, 440
0.720376876434606, 430, 444
0.187581152930694, 430, 448
0.258100520873656, 430, 456
0.0645294941545123, 430, 458
0.146150736491793, 430, 460
0.671379970396608, 430, 464
0.192128899479566, 430, 466
0.617765677984882, 430, 468
0.583221615274318, 430, 470
0.346252183049522, 430, 476
0.470970731851607, 430, 478
0.501106854663944, 430, 480
0.135756556039346, 430, 482
0.0691151209947967, 430, 484
0.195425181036133, 430, 490
0.281712270218322, 430, 492
0.447393435467334, 430, 496
0.24941440246972, 430, 502
0.383873041986278, 430, 504
0.174959115407482, 430, 508
0.0323222626644686, 430, 510
0.341297822870032, 430, 512
0.112227535990616, 430, 514
0.144444868016886, 430, 516
0.0666318586784371, 430, 518
0.0553579824082008, 430, 528
0.223817161473977, 430, 532
0.0823551143159646, 430, 534
0.00244493705016484, 430, 538
0.100265085020398, 430, 542
0.062861287896646, 430, 546
0.00150203442011801, 430, 548
0.0904470035265672, 430, 550
0.00310398484763711, 430, 552
0.0119018728888782, 430, 556
0.01680950363318, 430, 560
0.0159931239968818, 430, 562
0.000475826842610723, 430, 564
-0.0145880918609879, 430, 568
-0.0182033678262648, 430, 570
-0.00928225946096438, 430, 572
-0.0475567356223109, 430, 574
-0.0582364670301797, 430, 580
-0.0687835209516195, 430, 582
-0.0039055387349716, 430, 584
-0.00701641305151216, 430, 586
-0.0103576894294308, 430, 588
-0.157439012119184, 430, 592
-0.0155655732252593, 430, 594
-0.0370075988502435, 430, 596
-0.106591737210008, 430, 602
-0.207780880545837, 430, 604
-0.219769832306114, 430, 606
-0.16127319912558, 430, 612
-0.00265702152790469, 430, 616
-0.156277931372323, 430, 618
-0.192077124808309, 430, 620
-0.158676299038868, 430, 622
-0.201971770965968, 430, 624
-0.00771746372935284, 430, 626
-0.297370390714764, 430, 628
-0.353502824510316, 430, 634
-0.0468983828011711, 430, 636
-0.347205268112351, 430, 640
-0.0819385323230941, 430, 642
-0.283240138950364, 430, 644
-0.170935834769727, 430, 646
-0.0943389946095888, 430, 650
-0.289954857458879, 430, 652
-0.529962739516883, 430, 666
-0.142712278544918, 430, 668
-0.320040778334508, 430, 676
-0.567709136820265, 430, 678
-0.475897852312992, 430, 680
-0.502530527187849, 430, 682
-0.490716319429905, 430, 686
-0.683961889137213, 430, 688
-0.568814618717816, 430, 690
-0.783288419769455, 430, 692
-0.552516237373546, 430, 698
-0.225794331329713, 430, 708
-0.638187950418386, 430, 710
-0.539036895183706, 430, 718
-0.356632284003587, 430, 720
-0.752443791102774, 430, 722
-1.00203251274931, 430, 724
-0.452815492836524, 430, 726
-0.0862656132399317, 430, 732
-0.872597885839652, 430, 734
-0.257603601324803, 430, 738
-0.102872663570983, 430, 740
-1.10364150877165, 430, 744
-0.136556039275922, 430, 754
-1.08234611361598, 430, 758
-0.271795436815046, 430, 760
-0.683126963956379, 430, 762
-0.0906404122570059, 430, 766
-1.1461537844353, 430, 768
-1.18805815141868, 430, 770
-0.693613416364859, 430, 772
-0.475246761551541, 430, 776
-0.510348605237549, 430, 778
-0.373892578502999, 430, 782
-0.743991733730883, 430, 786
-1.47611171416691, 430, 790
-0.66485381567293, 430, 792
-0.926266386082151, 430, 796
-0.924999090018338, 430, 808
-0.0529233070753804, 430, 810
-1.65235965424882, 430, 814
-1.3723929346505, 430, 818
-1.61734633688055, 430, 824
-0.557451969945144, 430, 826
-1.00578075014984, 430, 832
-1.38232077623738, 430, 834
-1.83761323633432, 430, 840
-1.74604464932017, 430, 844
-1.34271528126085, 430, 846
-1.47913353619658, 430, 854
-1.92149783291583, 430, 872
-1.75125233452142, 430, 874
-1.58824867566643, 430, 878
-1.67951772445288, 430, 884
-1.07468404384748, 430, 890
-1.00825128997317, 430, 892
-1.15514859934443, 430, 912
-0.272360350886366, 430, 924
-0.000921364716297138, 430, 926
-1.80853051768199, 430, 932
-1.26467233150496, 430, 944
-1.27808444372742, 430, 948
-0.747875107281065, 430, 950
-2.08777952076173, 430, 952
-2.28088781654984, 430, 954
-1.31584281797143, 430, 958
-1.77664713526598, 430, 960
-1.14466184189218, 430, 962
-2.07145559565852, 430, 966
-2.48840293091458, 430, 982
-2.74249784359846, 430, 984
-2.07216945665525, 430, 988
-0.882120451416092, 430, 996
-0.980619792207799, 430, 1002
-1.56782753774036, 430, 1008
-2.05102760586085, 430, 1012
-0.389115003656768, 430, 1020
-0.0238134903892235, 430, 1024
-1.36859025581687, 430, 1032
-0.408692378524063, 430, 1036
-0.0917198118154335, 430, 1038
-1.63042717043377, 430, 1044
-0.0988231033245662, 430, 1060
-0.864760368979416, 430, 1064
-2.17753445413229, 430, 1066
-2.29968457360717, 430, 1068
-0.592161336690813, 430, 1074
-1.407692598074, 430, 1082
-2.69704474051819, 430, 1096
-2.19467300574089, 430, 1098
-2.24123091051478, 430, 1100
-0.160459451255035, 430, 1108
-3.10397694968585, 430, 1110
-3.48960609436696, 430, 1122
-3.70298349230143, 430, 1128
-3.90874569653865, 430, 1136
-0.950249264564089, 430, 1142
-0.706610935638771, 430, 1150
-0.974324389449466, 430, 1172
-1.11737592418253, 430, 1176
-0.896120820773563, 430, 1178
-2.84942928932889, 430, 1180
-4.05444295262856, 430, 1182
-2.65272553079916, 430, 1188
-1.76513204281013, 430, 1200
-3.16261878384321, 430, 1208
-0.806308394166743, 430, 1210
-0.0209689454726998, 430, 1214
-4.48918330726254, 430, 1266
-3.98058654395314, 430, 1272
-3.51864770446855, 430, 1274
-1.62944014039713, 430, 1278
-0.619117425657715, 430, 1286
-0.249484273523039, 430, 1300
-1.38828022555483, 430, 1312
-5.28551984849845, 430, 1332
-0.326293800951506, 430, 1358
-2.81077172293957, 430, 1364
-0.73939551928742, 430, 1408
431.414914978314, 430, 430
432, 431, 431
-5.16977917165873, 432, 0
5.85098156639265, 432, 2
0.213277102342024, 432, 4
2.36528754619013, 432, 6
5.07431656595957, 432, 8
4.02425322895639, 432, 10
6.7284559018547, 432, 12
5.26080269935715, 432, 14
2.8329538511854, 432, 16
2.0334239615369, 432, 18
6.1858668097952, 432, 20
6.68897386661882, 432, 22
0.1065469036736, 432, 24
4.75496230566029, 432, 26
1.36002445372564, 432, 28
0.728196645467697, 432, 30
2.3832897871314, 432, 32
5.72845480694611, 432, 34
2.94834454780335, 432, 36
6.9466527540957, 432, 38
4.87530020909081, 432, 40
1.69036231123213, 432, 42
6.50474804557365, 432, 44
4.99111386310907, 432, 46
0.598013767749321, 432, 48
3.28035938157974, 432, 50
2.94894975368737, 432, 52
1.42346481622728, 432, 54
5.50567660172919, 432, 56
1.82037969227375, 432, 58
4.23296252681578, 432, 62
5.59385956619766, 432, 66
2.89055137835306, 432, 68
0.745680765079845, 432, 70
5.64388137921588, 432, 72
4.73725772588162, 432, 74
2.28485613757878, 432, 76
1.49672479720057, 432, 78
1.48092134829502, 432, 80
1.07317416991068, 432, 82
0.162663276985542, 432, 84
2.00199867838365, 432, 86
5.99759489011564, 432, 88
1.37289987327217, 432, 90
5.26416392964099, 432, 92
0.0743867751975758, 432, 94
5.52879376142713, 432, 96
0.573939506843336, 432, 98
5.46858551880703, 432, 100
3.99929183216654, 432, 102
1.82987035146461, 432, 104
3.71774585150897, 432, 106
5.76127849249355, 432, 108
6.00654928041834, 432, 110
3.50968636618828, 432, 112
2.59180674752821, 432, 116
0.867545846051274, 432, 118
3.86855665442785, 432, 120
5.48984969083957, 432, 122
1.32624235129734, 432, 124
2.55473200648735, 432, 126
1.54386703418325, 432, 130
0.230474166518021, 432, 132
1.65798540348696, 432, 134
4.15253187737105, 432, 136
0.454697119976616, 432, 138
4.78149859009451, 432, 140
0.126341561033363, 432, 142
3.30708215484818, 432, 144
3.00182915789386, 432, 146
3.61567880742612, 432, 148
4.29349595830441, 432, 150
3.41466793271298, 432, 152
2.68772506074886, 432, 154
0.920152916863276, 432, 156
4.82185760660989, 432, 158
0.126013514941474, 432, 160
4.15979613765539, 432, 162
1.60891751814641, 432, 164
3.64237407402471, 432, 166
1.07223189577604, 432, 168
2.04091107274319, 432, 170
3.09998087246713, 432, 172
2.38342351429755, 432, 174
2.79128719940827, 432, 176
1.33011130299494, 432, 178
1.48483531957491, 432, 180
0.344675934257414, 432, 182
3.82605783978589, 432, 184
3.35994435012172, 432, 186
0.137983479379733, 432, 188
0.804674708738747, 432, 190
4.56002993804821, 432, 192
1.40018644018774, 432, 194
0.742474602969547, 432, 196
2.4305400552676, 432, 200
3.56955753494486, 432, 202
0.809608696568375, 432, 204
0.957489472663487, 432, 206
4.59620374412406, 432, 208
1.47286094476227, 432, 210
2.99393700447992, 432, 212
1.197211591991, 432, 214
1.3125072468316, 432, 216
2.10059818912851, 432, 218
2.99253765890986, 432, 220
0.898438588601432, 432, 222
4.40737636913162, 432, 224
0.250850814019479, 432, 228
2.28761320882576, 432, 230
0.699957911962772, 432, 232
2.33605996634064, 432, 234
1.56920487757524, 432, 236
2.22768838412208, 432, 238
2.25610624345471, 432, 240
1.48321776513525, 432, 242
2.79828594072492, 432, 244
1.48738642885183, 432, 246
4.01641959505721, 432, 248
1.48965716931639, 432, 252
3.88466203138548, 432, 254
2.46525525932356, 432, 256
2.75029534716314, 432, 258
1.7968568687762, 432, 260
2.47070764499206, 432, 262
2.39021944453561, 432, 264
2.43178641015314, 432, 266
1.6399297734854, 432, 270
1.07615277646181, 432, 272
1.78793569024813, 432, 274
0.0778009772130008, 432, 276
2.62190398776153, 432, 278
3.5612015419383, 432, 280
0.281047541277323, 432, 282
2.25207958972069, 432, 284
2.0111013797798, 432, 286
2.8027775221888, 432, 288
2.37264295268618, 432, 290
2.48342126882586, 432, 292
2.75463210567079, 432, 298
2.5783050288635, 432, 300
3.39665608157201, 432, 304
3.11953738333108, 432, 306
2.85689892739372, 432, 308
2.7021439616005, 432, 310
1.15582489102545, 432, 312
1.49635968250256, 432, 318
2.26637646903536, 432, 322
0.973548164844017, 432, 324
2.85195873347097, 432, 326
1.83710976290868, 432, 328
2.63182506092283, 432, 330
1.16140339399475, 432, 334
2.51393177808069, 432, 336
0.945293631455208, 432, 340
2.15880866807235, 432, 342
0.898766445610903, 432, 344
2.13736792233787, 432, 346
1.78209584182435, 432, 348
0.985350696794884, 432, 350
0.272880115767127, 432, 352
2.06994201286679, 432, 354
1.21303632851233, 432, 356
0.045428161987352, 432, 360
1.61330418887656, 432, 362
0.558535654711742, 432, 364
2.55925293776621, 432, 366
0.955347629051052, 432, 368
0.916234666928407, 432, 372
2.1169223413659, 432, 374
0.0904432245473501, 432, 378
1.53795987115917, 432, 380
0.728943871050905, 432, 384
1.79346388434993, 432, 386
1.7757726757863, 432, 388
0.408187007225798, 432, 392
1.43302874521002, 432, 394
0.950093101268591, 432, 396
0.129399486367919, 432, 398
0.118869031237119, 432, 402
1.62613681798353, 432, 404
0.985304847049932, 432, 406
1.95536889464665, 432, 408
1.00458434494464, 432, 412
1.69009935936735, 432, 416
1.71133255046449, 432, 418
0.648033897764631, 432, 420
0.507813230040061, 432, 424
1.22057922175423, 432, 428
0.783404521618021, 432, 430
1.18722407987957, 432, 434
1.61577975562121, 432, 436
0.540589777936822, 432, 438
0.892630381626559, 432, 440
1.3577652904762, 432, 444
0.353347881822744, 432, 448
0.48555977736321, 432, 456
0.121355359239641, 432, 458
0.274753141970422, 432, 460
1.26116753097273, 432, 464
0.360759760964889, 432, 466
1.15947841842294, 432, 468
1.09415292387979, 432, 470
0.64863467136243, 432, 476
0.881798674903769, 432, 478
0.937697228142011, 432, 480
0.253885518819572, 432, 482
0.129176104376974, 432, 484
0.364500483671926, 432, 490
0.525040649345727, 432, 492
0.832448156101931, 432, 496
0.4627370412198, 432, 502
0.711419612488824, 432, 504
0.32346192701275, 432, 508
0.0596765315462794, 432, 510
0.62922380261392, 432, 512
0.206580791800979, 432, 514
0.265432535910188, 432, 516
0.122216707321124, 432, 518
0.100289175655752, 432, 528
0.402588692197059, 432, 532
0.14749932425294, 432, 534
0.0043326123154719, 432, 538
0.175103604408362, 432, 542
0.107470883371303, 432, 546
0.00253032699559903, 432, 548
0.149477082198889, 432, 550
0.00499893724403952, 432, 552
0.0174578083861803, 432, 556
0.0179686586308854, 432, 560
0.00634617308335839, 432, 562
-0.00258094549413662, 432, 564
-0.0440384050575316, 432, 568
-0.0476267942168817, 432, 570
-0.0225485946476137, 432, 572
-0.110381248400525, 432, 574
-0.126038953128189, 432, 580
-0.146916232599666, 432, 582
-0.00825397392292833, 432, 584
-0.0146999212979555, 432, 586
-0.021542677093413, 432, 588
-0.323711206029249, 432, 592
-0.0318571333064513, 432, 594
-0.0754354905393949, 432, 596
-0.215196235421762, 432, 602
-0.418408626611471, 432, 604
-0.441521851150157, 432, 606
-0.322117466621018, 432, 612
-0.00529030740341781, 432, 616
-0.310724596533602, 432, 618
-0.381407153142607, 432, 620
-0.314701710487056, 432, 622
-0.400116422472362, 432, 624
-0.0152725103503384, 432, 626
-0.587898318816632, 432, 628
-0.697028105436507, 432, 634
-0.0924006694945088, 432, 636
-0.683087969739011, 432, 640
-0.161097581617456, 432, 642
-0.556519696215085, 432, 644
-0.3356580768603, 432, 646
-0.185041032874291, 432, 650
-0.568434093176008, 432, 652
-1.03574719159187, 432, 666
-0.27880945716065, 432, 668
-0.624396012354631, 432, 676
-1.10725018773843, 432, 678
-0.927904611726842, 432, 680
-0.979548955875578, 432, 682
-0.955993085554077, 432, 686
-1.33211647868458, 432, 688
-1.10756876262072, 432, 690
-1.5248065281531, 432, 692
-1.07482170091813, 432, 698
-0.438790620579812, 432, 708
-1.23996895209476, 432, 710
-1.046582814118, 432, 718
-0.692315240936502, 432, 720
-1.46045185671181, 432, 722
-1.94458390348032, 432, 724
-0.87861684143215, 432, 726
-0.167311414071154, 432, 732
-1.69216039854868, 432, 734
-0.499416044554404, 432, 738
-0.199413302434134, 432, 740
-2.13881430488327, 432, 744
-0.264486367977727, 432, 754
-2.09587197121556, 432, 758
-0.52625384780345, 432, 760
-1.32254361422704, 432, 762
-0.175446210031123, 432, 766
-2.21831416332149, 432, 768
-2.29919978963159, 432, 770
-1.34219661877166, 432, 772
-0.919473858720611, 432, 776
-0.987299761406955, 432, 778
-0.723193972160814, 432, 782
-1.43881375934017, 432, 786
-2.85421538669947, 432, 790
-1.28546456499026, 432, 792
-1.79062414326252, 432, 796
-1.78741930678402, 432, 808
-0.102259410414282, 432, 810
-3.19230673863333, 432, 814
-2.65108710790558, 432, 818
-3.12370440569753, 432, 824
-1.07658654164826, 432, 826
-1.9420967239817, 432, 832
-2.66902381657463, 432, 834
-3.5475459763438, 432, 840
-3.37042341245552, 432, 844
-2.59173815874287, 432, 846
-2.85449896022465, 432, 854
-3.70670411878474, 432, 872
-3.37814751865343, 432, 874
-3.06346414021938, 432, 878
-3.23912105935966, 432, 884
-2.07239997753049, 432, 890
-1.94421981657091, 432, 892
-2.22670493458938, 432, 912
-0.524911063072565, 432, 924
-0.00177566127354779, 432, 926
-3.48510099993262, 432, 932
-2.43665026111957, 432, 944
-2.46235677707974, 432, 948
-1.44081697833777, 432, 950
-4.02209942453245, 432, 952
-4.39400596402302, 432, 954
-2.53476776339564, 432, 958
-3.42234851285204, 432, 960
-2.20490185807064, 432, 962
-3.98993685297248, 432, 966
-4.79212993883065, 432, 982
-5.28134214280685, 432, 984
-3.99028403500576, 432, 988
-1.69851185217003, 432, 996
-1.88805161475277, 432, 1002
-3.01845534902565, 432, 1008
-3.94857638570954, 432, 1012
-0.749053904732753, 432, 1020
-0.0458396847103428, 432, 1024
-2.63426704378094, 432, 1032
-0.786624008486407, 432, 1036
-0.17653306615339, 432, 1038
-3.13791700979191, 432, 1044
-0.190169243196432, 432, 1060
-1.66403932629864, 432, 1064
-4.19011492799297, 432, 1066
-4.42509214528263, 432, 1068
-1.13939381497902, 432, 1074
-2.70841607241069, 432, 1082
-5.18861754251123, 432, 1096
-4.22208747194578, 432, 1098
-4.31159490235044, 432, 1100
-0.308668889899099, 432, 1108
-5.97090562008039, 432, 1110
-6.71218585910405, 432, 1122
-7.12234179470248, 432, 1128
-7.51773388375813, 432, 1136
-1.82755870948448, 432, 1142
-1.35891930338645, 432, 1150
-1.87354159590857, 432, 1172
-2.14857121186911, 432, 1176
-1.72310758873912, 432, 1178
-5.47897255969233, 432, 1180
-7.79592907123356, 432, 1182
-5.10053237727224, 432, 1188
-3.39370561135184, 432, 1200
-6.08032612373288, 432, 1208
-1.55016183104957, 432, 1210
-0.040312913477978, 432, 1214
-8.62851564117608, 432, 1266
-7.65077359726587, 432, 1272
-6.76286339518577, 432, 1274
-3.13174501647176, 432, 1278
-1.189892016475, 432, 1286
-0.479462718726383, 432, 1300
-2.66790215696354, 432, 1312
-10.1566448491166, 432, 1332
-0.626952144592023, 432, 1358
-5.40061166765286, 432, 1364
-1.42048827185199, 432, 1408
434.478815886055, 432, 432
434, 433, 433
-4.22078450702521, 434, 0
4.75336513541397, 434, 2
0.173265106292699, 434, 4
1.92152134826992, 434, 6
4.12223908606044, 434, 8
3.2691528755202, 434, 10
5.46587388978484, 434, 12
4.27356621663416, 434, 14
2.30129400958118, 434, 16
1.65178943902312, 434, 18
5.02483043374602, 434, 20
5.43343403983526, 434, 22
0.0865465465898939, 434, 24
3.86233512228213, 434, 26
1.1046978581236, 434, 28
0.591479017490669, 434, 30
1.93580384693635, 434, 32
4.65281482712823, 434, 34
2.39469521113373, 434, 36
5.64210659820769, 434, 38
3.95968554391193, 434, 40
1.37288045984877, 434, 42
5.28295535840059, 434, 44
4.05356767330336, 434, 46
0.485673682609493, 434, 48
2.66408575605182, 434, 50
2.39490054238065, 434, 52
1.15600610833069, 434, 54
4.4711302180569, 434, 56
1.47829728057163, 434, 58
3.43740264140187, 434, 62
4.54238044228573, 434, 66
2.34717535065941, 434, 68
0.605495084315876, 434, 70
4.58277292478445, 434, 72
3.84653948493908, 434, 74
1.85521695030278, 434, 76
1.21526334032746, 434, 78
1.2024110970088, 434, 80
0.871332011220891, 434, 82
0.132067327358995, 434, 84
1.62540655905545, 434, 86
4.86931235412535, 434, 88
1.1146065503821, 434, 90
4.27370247570613, 434, 92
0.0603896756677462, 434, 94
4.48837746861405, 434, 96
0.465926114955755, 434, 98
4.43933399432793, 434, 100
3.24651726948345, 434, 102
1.48541114790216, 434, 104
3.0178504936367, 434, 106
4.6765812393967, 434, 108
4.87557874808801, 434, 110
2.84879291482711, 434, 112
2.10367109578514, 434, 116
0.70413975825623, 434, 118
3.13983280363679, 434, 120
4.45562942182016, 434, 122
1.07637218823191, 434, 124
2.07336521386519, 434, 126
1.25291574203105, 434, 130
0.187035847760907, 434, 132
1.34546945239554, 434, 134
3.3697413334475, 434, 136
0.368974331052774, 434, 138
3.87996896553134, 434, 140
0.102518120321903, 434, 142
2.68342500453737, 434, 144
2.4356811606959, 434, 146
2.93368985419161, 434, 148
3.48357532162181, 434, 150
2.77046274766485, 434, 152
2.18061136052932, 434, 154
0.746522539647002, 434, 156
3.91189043742433, 434, 158
0.102230081118507, 434, 160
3.37460385167819, 434, 162
1.30518956436029, 434, 164
2.9546994383638, 434, 166
0.869773806340912, 434, 168
1.65550466637102, 434, 170
2.5145133781467, 434, 172
1.93323499304238, 434, 174
2.26399948629587, 434, 176
1.07881762950698, 434, 178
1.20427721067778, 434, 180
0.279542047895405, 434, 182
3.1029557870172, 434, 184
2.72485807582002, 434, 186
0.111899078358888, 434, 188
0.652540168588613, 434, 190
3.69778740992165, 434, 192
1.13539589951829, 434, 194
0.602046623696434, 434, 196
1.97072040219692, 434, 200
2.89416475852765, 434, 202
0.656402934615624, 434, 204
0.776275161041038, 434, 206
3.7262083325733, 434, 208
1.19403106991608, 434, 210
2.42707054935885, 434, 212
0.970501819187114, 434, 214
1.06392908908178, 434, 216
1.70270465806264, 434, 218
2.42561100592146, 434, 220
0.728207160986828, 434, 222
3.57216514002476, 434, 224
0.203299373328746, 434, 228
1.8539047173359, 434, 230
0.567232151090958, 434, 232
1.89302697564966, 434, 234
1.27155799024155, 434, 236
1.80507173892642, 434, 238
1.82802812457766, 434, 240
1.2017422626152, 434, 242
2.26715589244738, 434, 244
1.20502419812829, 434, 246
3.25381959075976, 434, 248
1.20671558166956, 434, 252
3.14668724375598, 434, 254
1.99684218543038, 434, 256
2.22762688028873, 434, 258
1.45531705170159, 434, 260
2.00099617038927, 434, 262
1.93572286263245, 434, 264
1.96929633964623, 434, 266
1.32791589152067, 434, 270
0.871362098644959, 434, 272
1.4476239517041, 434, 274
0.062989441438181, 434, 276
2.12264823905874, 434, 278
2.88294285382159, 434, 280
0.227508273808109, 434, 282
1.82296674187327, 434, 284
1.62781953286275, 434, 286
2.26849520571586, 434, 288
1.92025204816065, 434, 290
2.00979844836426, 434, 292
2.22890900240226, 434, 298
2.0861129632549, 434, 300
2.74791638065956, 434, 304
2.52357218115567, 434, 306
2.31096621338822, 434, 308
2.18564669215051, 434, 310
0.934836885294663, 434, 312
1.21002411912398, 434, 318
1.83244317345982, 434, 322
0.787091767964798, 434, 324
2.30557954821562, 434, 326
1.48504766472124, 434, 328
2.12730702648976, 434, 330
0.938621049661766, 434, 334
2.03154679410508, 434, 336
0.76378394953404, 434, 340
1.74414354526013, 434, 342
0.726070081118764, 434, 344
1.72652917862763, 434, 346
1.43942135626004, 434, 348
