500
-4.33738587281061, 368, 484
365.398406366473, 368, 368
370, 369, 369
371, 370, 370
372, 371, 371
373, 372, 372
374, 373, 373
375, 374, 374
376, 375, 375
-7.20724553380164, 376, 0
-0.408919006994665, 376, 2
-0.0157129307799571, 376, 4
-0.183276219961309, 376, 6
-0.412670491359523, 376, 8
-0.342836819669921, 376, 10
-0.599425192640365, 376, 12
-0.489317273267245, 376, 14
-0.274695810185152, 376, 16
-0.205266076418935, 376, 18
-0.649249818182972, 376, 20
-0.729082002290367, 376, 22
-0.0120470684381892, 376, 24
-0.557135114266647, 376, 26
-0.164972143282347, 376, 28
-0.0913621499380881, 376, 30
-0.309011771833074, 376, 32
-0.766945515808487, 376, 34
-0.407288513509871, 376, 36
-0.989424460649372, 376, 38
-0.71547506768458, 376, 40
-0.255433270687591, 376, 42
-1.01149892292235, 376, 44
-0.798207407713795, 376, 46
-0.0983040001947786, 376, 48
-0.553978699801319, 376, 50
-0.511365323914418, 376, 52
-0.253334040057831, 376, 54
-1.00517214351388, 376, 56
-0.340787356637237, 376, 58
-0.832162838576764, 376, 62
-1.15304378026163, 376, 66
-0.609768545851349, 376, 68
-0.160930701510867, 376, 70
-1.24572682226921, 376, 72
-1.06903945479167, 376, 74
-0.527005756638519, 376, 76
-0.352745224189207, 376, 78
-0.356526203165748, 376, 80
-0.263846879404888, 376, 82
-0.0408300392480469, 376, 84
-0.512923801268633, 376, 86
-1.568046955202, 376, 88
-0.922659303856119, 376, 92
-1.35953306244768, 376, 94
-1.54956088190748, 376, 96
-1.28142134444073, 376, 98
-1.63022029386147, 376, 102
-1.51685076161813, 376, 106
-1.69801848826715, 376, 108
-1.87281808359809, 376, 112
-1.98738145192394, 376, 114
-1.18178081712693, 376, 116
-0.203733225653429, 376, 122
-1.31983335092694, 376, 124
-1.54111484202884, 376, 126
-0.500585466240766, 376, 130
-2.0765976116194, 376, 134
-0.611950477744366, 376, 136
-1.3780384945676, 376, 140
-1.74599336368461, 376, 144
-2.09650567147095, 376, 150
-0.12840340085435, 376, 154
-1.2450513621571, 376, 156
-1.96946644888179, 376, 158
-1.80180454092918, 376, 160
-1.65591094638658, 376, 164
-1.32275593523598, 376, 166
-0.459546855294876, 376, 168
-2.44359110126652, 376, 170
-0.0647956695931693, 376, 172
-2.17013533046501, 376, 174
-0.851542886554533, 376, 176
-1.95563660885367, 376, 178
-0.583978566262304, 376, 180
-1.12748647577898, 376, 182
-1.73700323281337, 376, 184
-1.62298832315893, 376, 190
-0.784241913263803, 376, 192
-0.210723818306098, 376, 198
-2.37144267365542, 376, 200
-2.74067951144021, 376, 204
-0.763204119398514, 376, 206
-0.569449691818087, 376, 208
-1.21545233496798, 376, 210
-0.875505853881097, 376, 212
-1.83512504261599, 376, 214
-1.67885557886376, 376, 216
-2.7742495366655, 376, 220
-3.39995399035167, 376, 228
-1.10395010603654, 376, 230
-2.76088511192109, 376, 234
-3.09420369857463, 376, 236
-2.21650017942363, 376, 238
-0.129884200654696, 376, 240
-0.393020951242724, 376, 242
-3.54550365311229, 376, 244
-1.37478415275671, 376, 246
-0.211459826795185, 376, 248
-1.70500415427045, 376, 252
-2.06134547034403, 376, 256
-0.92730234963694, 376, 260
-0.217366609249974, 376, 262
-1.38713831835346, 376, 266
-2.65079480866696, 376, 268
-1.42716944172139, 376, 270
-3.90352974677763, 376, 272
-1.48537780970914, 376, 276
-3.92346920054909, 376, 278
-1.90942831556872, 376, 288
-1.89078233066187, 376, 304
-1.8266133421224, 376, 324
-1.22978572489496, 376, 326
-1.84887158494246, 376, 328
-0.778934998776432, 376, 330
-1.67789270200024, 376, 336
-3.9233352534754, 376, 344
-5.05377856508386, 376, 352
-4.70165708753739, 376, 354
-4.36181089416474, 376, 356
-4.17933562214776, 376, 358
-2.45050349023394, 376, 368
-3.24506328264239, 376, 382
-4.63324277358784, 376, 392
-1.82689872584311, 376, 398
-4.22933382483209, 376, 400
-2.06714327301701, 376, 414
-0.580465998592464, 376, 416
-2.66511368108957, 376, 422
-2.5587092018784, 376, 440
-0.238850149673101, 376, 456
-3.44032568710207, 376, 474
-2.93799075363156, 376, 484
375.333339943863, 376, 376
378, 377, 377
379, 378, 378
380, 379, 379
381, 380, 380
382, 381, 381
-13.8725906173893, 382, 0
-0.903448116730859, 382, 2
-0.0344967507200809, 382, 4
-0.40005378120293, 382, 6
-0.896012094134853, 382, 8
-0.740761533431081, 382, 10
-1.28934137132617, 382, 12
-1.04811539757339, 382, 14
-0.586117402217917, 382, 16
-0.436394242153999, 382, 18
-1.37564606471991, 382, 20
-1.53991986013359, 382, 22
-0.0253696856677202, 382, 24
-1.16999397634418, 382, 26
-0.345536345191946, 382, 28
-0.190886001688219, 382, 30
-0.644119914686467, 382, 32
-1.59512475306053, 382, 34
-0.845319674303987, 382, 36
-2.04944621940486, 382, 38
-1.47919828710009, 382, 40
-0.52714146601789, 382, 42
-2.08386680594514, 382, 44
-1.64175946776664, 382, 46
-0.201876749661952, 382, 48
-1.13595070399261, 382, 50
-1.04707315036635, 382, 52
-0.518018028005227, 382, 54
-2.05268336106412, 382, 56
-0.695053606260733, 382, 58
-1.69322123495425, 382, 62
-2.3409870090421, 382, 66
-1.23671160407423, 382, 68
-0.326068465892957, 382, 70
-2.52159066994576, 382, 72
-2.16193174223119, 382, 74
-1.06481440116576, 382, 76
-0.712103555452882, 382, 78
-0.719133314348384, 382, 80
-0.531762533793157, 382, 82
-0.082225153757153, 382, 84
-1.03216146661397, 382, 86
-3.15307290089044, 382, 88
-1.85270201089517, 382, 92
-2.72811215771433, 382, 94
-3.10740509620188, 382, 96
-2.56806574291227, 382, 98
-3.26312364088901, 382, 102
-3.03271703023405, 382, 106
-3.39306678271881, 382, 108
-3.73840453755903, 382, 112
-3.96507309772148, 382, 114
-2.35663218169621, 382, 116
-0.405698290771783, 382, 122
-2.6270348622468, 382, 124
-3.06613895428667, 382, 126
-0.995104305767737, 382, 130
-4.12470645257738, 382, 134
-1.21503300825778, 382, 136
-2.73405075410249, 382, 140
-3.46158807644613, 382, 144
-4.15226233184484, 382, 150
-0.254146680063474, 382, 154
-2.46353679209828, 382, 156
-3.89571325852247, 382, 158
-3.56299608189796, 382, 160
-3.27258437474688, 382, 164
-2.61342705469711, 382, 166
-0.907694309627875, 382, 168
-4.82524972403455, 382, 170
-0.127914835687076, 382, 172
-4.282995279878, 382, 174
-1.68017784830327, 382, 176
-3.85768612084785, 382, 178
-1.15166888217629, 382, 180
-2.22298228319452, 382, 182
-3.42390030627543, 382, 184
-3.19693783136266, 382, 190
-1.54444248583144, 382, 192
-0.414718843795182, 382, 198
-4.66618596294055, 382, 200
-5.39051993042124, 382, 204
-1.50081360195239, 382, 206
-1.11958340099625, 382, 208
-2.38921599917837, 382, 210
-1.72065679248563, 382, 212
-3.60595140902938, 382, 214
-3.29828225587596, 382, 216
-5.44834018465328, 382, 220
-6.67258445235992, 382, 228
-2.16620134105956, 382, 230
-5.4157363288407, 382, 234
-6.0686137906232, 382, 236
-4.34651092395567, 382, 238
-0.254661152320626, 382, 240
-0.770471162881705, 382, 242
-6.94950479038117, 382, 244
-2.69430388774979, 382, 246
-0.414359171944334, 382, 248
-3.34003606279651, 382, 252
-4.03697867052858, 382, 256
-1.815558231844, 382, 260
-0.425524320934279, 382, 262
-2.7148074604271, 382, 266
-5.18728753866303, 382, 268
-2.79244998626355, 382, 270
-7.63684029396212, 382, 272
-2.90527923227747, 382, 276
-7.67307694282912, 382, 278
-3.73210521665135, 382, 288
-3.69252995860315, 382, 304
-3.5638096403346, 382, 324
-2.39915521619157, 382, 326
-3.60659266487033, 382, 328
-1.51933460520632, 382, 330
-3.27193314251863, 382, 336
-7.64806884976931, 382, 344
-9.84860165532365, 382, 352
-9.16169198369682, 382, 354
-8.49881313770525, 382, 356
-8.14264952394667, 382, 358
-4.77258736471413, 382, 368
-3.24506328264239, 382, 376
-9.01633303841492, 382, 392
-3.55448748312243, 382, 398
-8.22825085018865, 382, 400
-4.01998160501714, 382, 414
-1.12876926122977, 382, 416
-5.18167455744661, 382, 422
-4.97238131935775, 382, 440
-0.463974786160006, 382, 456
-6.68013035705897, 382, 474
-5.70347193507808, 382, 484
376.683004880803, 382, 382
384, 383, 383
385, 384, 384
386, 385, 385
387, 386, 386
388, 387, 387
389, 388, 388
390, 389, 389
391, 390, 390
392, 391, 391
-19.4399070089802, 392, 0
-1.53567198420592, 392, 2
-0.0581956190704094, 392, 4
-0.67017709522174, 392, 6
-1.49128445318406, 392, 8
-1.22544671852097, 392, 10
-2.12093781384397, 392, 12
-1.71502665539865, 392, 14
-0.954313661384791, 392, 16
-0.707229416797061, 392, 18
-2.21963405971403, 392, 20
-2.47442676727349, 392, 22
-0.0406062444006965, 392, 24
-1.86575243235812, 392, 26
-0.549086776816153, 392, 28
-0.302326307374715, 392, 30
-1.0169395329564, 392, 32
-2.51082413429445, 392, 34
-1.32677657750784, 392, 36
-3.20793943171872, 392, 38
-2.30931173684361, 392, 40
-0.820918478948807, 392, 42
-3.23747470184578, 392, 44
-2.54479872808082, 392, 46
-0.312233048556267, 392, 48
-1.75323191588255, 392, 50
-1.61280021604209, 392, 52
-0.796354262979169, 392, 54
-3.14973149827508, 392, 56
-1.06460975485955, 392, 58
-2.58470904608988, 392, 62
-3.56226160942223, 392, 66
-1.8790787708065, 392, 68
-0.494717243851828, 392, 70
-3.82045769966379, 392, 72
-3.27111024364748, 392, 74
-1.60900871666236, 392, 76
-1.07467438536618, 392, 78
-1.08395077302321, 392, 80
-0.800572467490322, 392, 82
-0.123647684599361, 392, 84
-1.55039454898152, 392, 86
-4.73103501589347, 392, 88
-2.77410689030178, 392, 92
-4.08081225363773, 392, 94
-4.64366662970052, 392, 96
-3.83406582538687, 392, 98
-4.86295394461097, 392, 102
-4.51182712902372, 392, 106
-5.04375793393575, 392, 108
-5.54826852760197, 392, 112
-5.88016885842427, 392, 114
-3.4922547086307, 392, 116
-0.599914661400001, 392, 122
-3.88201495150428, 392, 124
-4.52788125636993, 392, 126
-1.46762407348204, 392, 130
-6.07584521903018, 392, 134
-1.78872718080306, 392, 136
-4.02034892604841, 392, 140
-5.08457234922421, 392, 144
-6.08951569822098, 392, 150
-0.372349502155666, 392, 154
-3.60757943324159, 392, 156
-5.70214691476631, 392, 158
-5.21273051296274, 392, 160
-4.78353740830451, 392, 164
-3.81837323150469, 392, 166
-1.32562533068253, 392, 168
-7.04397136746977, 392, 170
-0.186654573858104, 392, 172
-6.24724420574918, 392, 174
-2.44975390878697, 392, 176
-5.62242248936116, 392, 178
-1.67786336004302, 392, 180
-3.23742888154253, 392, 182
-4.98452130486854, 392, 184
-4.64908143204357, 392, 190
-2.24519178219163, 392, 192
-0.602277195855479, 392, 198
-6.77427858051548, 392, 200
-7.82087081399429, 392, 204
-2.17678830450895, 392, 206
-1.62335303112467, 392, 208
-3.46322798789137, 392, 210
-2.49339493577625, 392, 212
-5.22383925153271, 392, 214
-4.77675299920678, 392, 216
-7.88614632691806, 392, 220
-9.64777557964729, 392, 228
-3.13126088995246, 392, 230
-7.82451395944435, 392, 234
-8.76559487231629, 392, 236
-6.2766254653779, 392, 238
-0.367657270376864, 392, 240
-1.11207303891517, 392, 242
-10.0283310406448, 392, 244
-3.88705465771943, 392, 246
-0.597656505604592, 392, 248
-4.81538557853996, 392, 252
-5.81763807231019, 392, 256
-2.61526485131985, 392, 260
-0.612828974557835, 392, 262
-3.90819487549405, 392, 266
-7.46604013243589, 392, 268
-4.01836439198943, 392, 270
-10.9873411966834, 392, 272
-4.17830274052709, 392, 276
-11.0331537647792, 392, 278
-5.36153399432993, 392, 288
-5.29753595215152, 392, 304
-5.10509048360421, 392, 324
-3.43625258287156, 392, 326
-5.16490427160185, 392, 328
-2.17549309741021, 392, 330
-4.68306080378891, 392, 336
-10.9407509319734, 392, 344
-14.0815048193882, 392, 352
-13.0977393210164, 392, 354
-12.1485830915568, 392, 356
-11.638052353249, 392, 358
-6.81729574446713, 392, 368
-4.63324277358784, 392, 376
-9.01633303841492, 392, 382
-5.06915013507881, 392, 398
-11.7333586289347, 392, 400
-5.72856675904008, 392, 414
-1.6083726660331, 392, 416
-7.38129382288464, 392, 422
-7.07761436002707, 392, 440
-0.659986542046684, 392, 456
-9.49574990438465, 392, 474
-8.10452647010076, 392, 484
380.137644759112, 392, 392
394, 393, 393
395, 394, 394
396, 395, 395
397, 396, 396
398, 397, 397
-7.58153601389633, 398, 0
-0.661522804459303, 398, 2
-0.0249844442689493, 398, 4
-0.286811031321437, 398, 6
-0.636324620286974, 398, 8
-0.521437253435104, 398, 10
-0.90010998973998, 398, 12
-0.726044387731443, 398, 14
-0.403057838368166, 398, 16
-0.2980402962634, 398, 18
-0.933436379928138, 398, 20
-1.03851558022029, 398, 22
-0.0170101930697822, 398, 24
-0.780168228422138, 398, 26
-0.229208144358742, 398, 28
-0.125995270453159, 398, 30
-0.423150415563199, 398, 32
-1.04319918907064, 398, 34
-0.550462923611057, 398, 36
-1.32911332788222, 398, 38
-0.955539420150103, 398, 40
-0.339249633253503, 398, 42
-1.33629020810342, 398, 44
-1.04916394031152, 398, 46
-0.128583011130167, 398, 48
-0.721235511709969, 398, 50
-0.662778662960967, 398, 52
-0.326934485463624, 398, 54
-1.29184329316344, 398, 56
-0.436237718434213, 398, 58
-1.05725123789067, 398, 62
-1.45470895251772, 398, 66
-0.766751105586003, 398, 68
-0.201714150602457, 398, 70
-1.55659227903842, 398, 72
-1.33181717501707, 398, 74
-0.654646925009279, 398, 76
-0.436952142302771, 398, 78
-0.440436514170429, 398, 80
-0.325086819799192, 398, 82
-0.0501784772913107, 398, 84
-0.628802117035609, 398, 86
-1.91767665290792, 398, 88
-1.12320159612879, 398, 92
-1.65138539871625, 398, 94
-1.87817589736554, 398, 96
-1.54993704552606, 398, 98
-1.96394751864353, 398, 102
-1.82044807463155, 398, 106
-2.03416183091751, 398, 108
-2.23569948254541, 398, 112
-2.36845258424962, 398, 114
-1.40606030113804, 398, 116
-0.241257423908815, 398, 122
-1.56058329803591, 398, 124
-1.81956199226343, 398, 126
-0.589360413540115, 398, 130
-2.43825976209863, 398, 134
-0.717588557187657, 398, 136
-1.61183306272869, 398, 140
-2.03726079148513, 398, 144
-2.43779928929476, 398, 150
-0.148979518084428, 398, 154
-1.44303001793886, 398, 156
-2.28025653410883, 398, 158
-2.08400391539282, 398, 160
-1.91145653722403, 398, 164
-1.52541342744342, 398, 166
-0.529451040609871, 398, 168
-2.81267955527585, 398, 170
-0.0745144952034343, 398, 172
-2.49339914681155, 398, 174
-0.977526811754037, 398, 176
-2.24302568292855, 398, 178
-0.669227106813875, 398, 180
-1.29099602989843, 398, 182
-1.98727238088491, 398, 184
-1.85241262585186, 398, 190
-0.894414972314598, 398, 192
-0.239792257364011, 398, 198
-2.6966343380623, 398, 200
-3.11213432995631, 398, 204
-0.866050673628701, 398, 206
-0.645751050661459, 398, 208
-1.3773978127267, 398, 210
-0.991508953161795, 398, 212
-2.07693883574465, 398, 214
-1.8988736795436, 398, 216
-3.1339348062104, 398, 220
-3.8316659706702, 398, 228
-1.24341425493772, 398, 230
-3.10619611790074, 398, 234
-3.47929807659516, 398, 236
-2.49101319501928, 398, 238
-0.145892631545645, 398, 240
-0.441229657050132, 398, 242
-3.97834106339153, 398, 244
-1.54183085317832, 398, 246
-0.23703431439581, 398, 248
-1.90932476888859, 398, 252
-2.30614941921387, 398, 256
-1.03645667528319, 398, 260
-0.242841621417334, 398, 262
-1.54831271322479, 398, 266
-2.95748835531676, 398, 268
-1.59159623651584, 398, 270
-4.3513864947188, 398, 272
-1.65439658961198, 398, 276
-4.3681001261493, 398, 278
-2.12156374031297, 398, 288
-2.09462150796414, 398, 304
-2.01676603237417, 398, 324
-1.35737978904748, 398, 326
-2.04006109027138, 398, 328
-0.859218400659553, 398, 330
-1.84915232297874, 398, 336
-4.31874466165003, 398, 344
-5.55689457920826, 398, 352
-5.16830792174536, 398, 354
-4.79343580578353, 398, 356
-4.59167498529151, 398, 358
-2.68877833498221, 398, 368
-1.82689872584311, 398, 376
-3.55448748312243, 398, 382
-5.06915013507881, 398, 392
-4.62312101352808, 398, 400
-2.2562601679361, 398, 414
-0.633441418227257, 398, 416
-2.90658592699643, 398, 422
-2.78573811196062, 398, 440
-0.259671769772682, 398, 456
-3.73462094452245, 398, 474
-3.18679472370498, 398, 484
397.002562636777, 398, 398
400, 399, 399
-17.4881353881614, 400, 0
-1.57387509850006, 400, 2
-0.0593836162215193, 400, 4
-0.681067268217223, 400, 6
-1.50971008684962, 400, 8
-1.23611542757913, 400, 10
-2.13213348675931, 400, 12
-1.71854905952669, 400, 14
-0.953372854356313, 400, 16
-0.704502386934743, 400, 18
-2.20505056770677, 400, 20
-2.45180786789979, 400, 22
-0.0401360427247946, 400, 24
-1.83982665637999, 400, 26
-0.540247426260139, 400, 28
-0.296825281293189, 400, 30
-0.996402305296822, 400, 32
-2.45532639346253, 400, 34
-1.29503138623645, 400, 36
-3.12559106916384, 400, 38
-2.2461766558141, 400, 40
-0.797162124680145, 400, 42
-3.1388202388765, 400, 44
-2.46350508169608, 400, 46
-0.301817121415511, 400, 48
-1.69236085672683, 400, 50
-1.55469464830639, 400, 52
-0.766660152977473, 400, 54
-3.0284623253313, 400, 56
-1.02237474094704, 400, 58
-2.4764324447961, 400, 62
-3.40565654910008, 400, 66
-1.79462034306269, 400, 68
-0.472010045733865, 400, 70
-3.64157754639835, 400, 72
-3.11502898455774, 400, 74
-1.5308415739584, 400, 76
-1.02156344885875, 400, 78
-1.02949858017833, 400, 80
-0.759722967446023, 400, 82
-0.117243621128922, 400, 84
-1.46893942309721, 400, 86
-4.47904700732305, 400, 88
-2.62249644441298, 400, 92
-3.85506835460405, 400, 94
-4.38377474089699, 400, 96
-3.61706369618592, 400, 98
-4.58181334033786, 400, 102
-4.24578194155819, 400, 106
-4.74354589695375, 400, 108
-5.2120882288474, 400, 112
-5.52084353042381, 400, 114
-3.27709028012555, 400, 116
-0.562087187802132, 400, 122
-3.63545242812089, 400, 124
-4.23826377984629, 400, 126
-1.3724751444313, 400, 130
-5.67688255069854, 400, 134
-1.67055229457334, 400, 136
-3.751600708878, 400, 140
-4.74087598912132, 400, 144
-5.6713841472991, 400, 150
-0.346530025389424, 400, 154
-3.35623473230842, 400, 156
-5.30302910499918, 400, 158
-4.8462167761456, 400, 160
-4.44425187770272, 400, 164
-3.54639980891766, 400, 166
-1.23081399450866, 400, 168
-6.53813594180789, 400, 170
-0.173197687888384, 400, 172
-5.79510515838493, 400, 174
-2.27178338265866, 400, 176
-5.21244801431544, 400, 178
-1.5550729779846, 400, 180
-2.99966266220269, 400, 182
-4.61716774349031, 400, 184
-4.30299682907832, 400, 190
-2.07751864444234, 400, 192
-0.556879585115152, 400, 198
-6.26213521653657, 400, 200
-7.22617311789243, 400, 204
-2.01079928063207, 400, 206
-1.49922320311787, 400, 208
-3.19769234394902, 400, 210
-2.30170887974742, 400, 212
-4.82119022895489, 400, 214
-4.40761627760091, 400, 216
-7.27365879098571, 400, 220
-8.89129160307648, 400, 228
-2.8851762771158, 400, 230
-7.2068390635987, 400, 234
-8.0721220311501, 400, 236
-5.77899749689608, 400, 238
-0.338446863453784, 400, 240
-1.0235351089686, 400, 242
-9.22828980497427, 400, 244
-3.57632808595941, 400, 246
-0.549785767505135, 400, 248
-4.42818832393583, 400, 252
-5.34808907748448, 400, 256
-2.40341148246119, 400, 260
-0.563097131871638, 400, 262
-3.58992944288419, 400, 266
-6.85699919079377, 400, 268
-3.69001367679323, 400, 270
-10.0880433867064, 400, 272
-3.8351988813048, 400, 276
-10.125713014741, 400, 278
-4.91717385698749, 400, 288
-4.85350798469083, 400, 304
-4.67177458900103, 400, 324
-3.14424270624827, 400, 326
-4.72548401457079, 400, 328
-1.99019327791298, 400, 330
-4.28282911306877, 400, 336
-10.0016649437022, 400, 344
-12.8678302921007, 400, 352
-11.9677193557999, 400, 354
-11.0994095911495, 400, 356
-10.6319798446925, 400, 358
-6.22514700763722, 400, 368
-4.22933382483209, 400, 376
-8.22825085018865, 400, 382
-11.7333586289347, 400, 392
-4.62312101352808, 400, 398
-5.22140572036147, 400, 414
-1.46587535637188, 400, 416
-6.72591080240986, 400, 422
-6.44530584012616, 400, 440
-0.600723001860835, 400, 456
-8.63852231604409, 400, 474
-7.37084360324812, 400, 484
390.29986806151, 400, 400
402, 401, 401
403, 402, 402
404, 403, 403
405, 404, 404
406, 405, 405
407, 406, 406
408, 407, 407
409, 408, 408
410, 409, 409
411, 410, 410
412, 411, 411
413, 412, 412
414, 413, 413
-8.33838560124759, 414, 0
-0.909267547734623, 414, 2
-0.0341191814361461, 414, 4
-0.389279598742501, 414, 6
-0.858665037861105, 414, 8
-0.699773652034805, 414, 10
-1.20166327348018, 414, 12
-0.964482231188762, 414, 14
-0.532900727158109, 414, 16
-0.392282079855168, 414, 18
-1.22332743341193, 414, 20
-1.35546840694464, 414, 22
-0.0221147662093559, 414, 24
-1.0104884721811, 414, 26
-0.295809263998263, 414, 28
-0.16204624266687, 414, 30
-0.542429069902596, 414, 32
-1.33301720343797, 414, 34
-0.701246108450566, 414, 36
-1.68821893927529, 414, 38
-1.21028423879501, 414, 40
-0.428524044851698, 414, 42
-1.68351202759709, 414, 44
-1.31843507386391, 414, 46
-0.161189652909329, 414, 48
-0.901997027723064, 414, 50
-0.826999772587878, 414, 52
-0.407041973256885, 414, 54
-1.60494817897949, 414, 56
-0.540849886531054, 414, 58
-1.3056290893574, 414, 62
-1.78981702509621, 414, 66
-0.941711971040349, 414, 68
-0.247316798428311, 414, 70
-1.90531653873121, 414, 72
-1.62754282714707, 414, 74
-0.798748706325904, 414, 76
-0.532317800114196, 414, 78
-0.535762857822791, 414, 80
-0.394873673041879, 414, 82
-0.0608642815394107, 414, 84
-0.761660161024752, 414, 86
-2.31974500778491, 414, 88
-1.35519472265044, 414, 92
-1.98999891733696, 414, 94
-2.26055090115356, 414, 96
-1.86328141263828, 414, 98
-2.35561010120892, 414, 102
-2.1787464905094, 414, 106
-2.43196609434327, 414, 108
-2.66749247081133, 414, 112
-2.82311095521555, 414, 114
-1.6743644003378, 414, 116
-0.286502194793228, 414, 122
-1.85161776399317, 414, 124
-2.15703046234809, 414, 126
-0.697498467896569, 414, 130
-2.88100512373911, 414, 134
-0.847228867578913, 414, 136
-1.90014730106229, 414, 140
-2.39817410489343, 414, 144
-2.86369014411202, 414, 150
-0.174774441663152, 414, 154
-1.6917886547901, 414, 156
-2.67164540710715, 414, 158
-2.44018554722309, 414, 160
-2.23543072107038, 414, 164
-1.78290156692728, 414, 166
-0.618461954525278, 414, 168
-3.28366675171949, 414, 170
-0.0869431496486863, 414, 172
-2.90767755800607, 414, 174
-1.13932307968076, 414, 176
-2.61288377668906, 414, 178
-0.779167367115913, 414, 180
-1.50230180893748, 414, 182
-2.31136381886028, 414, 184
-2.15132079721246, 414, 190
-1.03824208161531, 414, 192
-0.27796485554414, 414, 198
-3.12450492261435, 414, 200
-3.60275701302748, 414, 204
-1.00215034618983, 414, 206
-0.746913577074597, 414, 208
-1.59251281053229, 414, 210
-1.14588517155834, 414, 212
-2.39933906545742, 414, 214
-2.19275415608042, 414, 216
-3.61612131215877, 414, 220
-4.41455256386087, 414, 228
-1.43204574965629, 414, 230
-3.5748696685415, 414, 234
-4.00286721754336, 414, 236
-2.86487560413653, 414, 238
-0.167731736097038, 414, 240
-0.507108200779364, 414, 242
-4.57081747341976, 414, 244
-1.7708687128972, 414, 246
-0.272157573658791, 414, 248
-2.19085393567203, 414, 252
-2.64455309000505, 414, 256
-1.18782864950739, 414, 260
-0.278225577150398, 414, 262
-1.7728819138191, 414, 266
-3.38547830012032, 414, 268
-1.82140794782429, 414, 270
-4.97829652543749, 414, 272
-1.89170982112346, 414, 276
-4.9933319795874, 414, 278
-2.42208015745978, 414, 288
-2.38669330457595, 414, 304
-2.29293405953301, 414, 324
-1.54293369676804, 414, 326
-2.31846107122118, 414, 328
-0.976274290406984, 414, 330
-2.09981565719581, 414, 336
-4.90039844057173, 414, 344
-6.30063276386733, 414, 352
-5.85897756316681, 414, 354
-5.43303567581287, 414, 356
-5.20342979075674, 414, 358
-3.04437936547992, 414, 368
-2.06714327301701, 414, 376
-4.01998160501714, 414, 382
-5.72856675904008, 414, 392
-2.2562601679361, 414, 398
-5.22140572036147, 414, 400
-0.714606594350152, 414, 416
-3.27768835282445, 414, 422
-3.13777313177402, 414, 440
-0.292205051017549, 414, 456
-4.19825191047137, 414, 474
-3.58049840407112, 414, 484
412.454287209184, 414, 414
416, 415, 415
-2.33337265336308, 416, 0
-0.260746321166353, 416, 2
-0.00977803189950009, 416, 4
-0.111494662712127, 416, 6
-0.245792203854857, 416, 8
-0.200200542140714, 416, 10
-0.343608948529684, 416, 12
-0.275651202927018, 416, 14
-0.152231764380048, 416, 16
-0.112010691113495, 416, 18
-0.349151532644614, 416, 20
-0.386703907085766, 416, 22
-0.00630662008674639, 416, 24
-0.288056479541159, 416, 26
-0.0842939577494241, 416, 28
-0.046160243243287, 416, 30
-0.15446221319891, 416, 32
-0.379464052233651, 416, 34
-0.199556585932056, 416, 36
-0.480274958072918, 416, 38
-0.344206236041668, 416, 40
-0.121837536614222, 416, 42
-0.478520835960699, 416, 44
-0.374650267449676, 416, 46
-0.0457921350821226, 416, 48
-0.256182146073052, 416, 50
-0.234824054205339, 416, 52
-0.115550834723113, 416, 54
-0.455506649400496, 416, 56
-0.153466376768024, 416, 58
-0.370314149395559, 416, 62
-0.507438652267351, 416, 66
-0.266937047500854, 416, 68
-0.0700910431016522, 416, 70
-0.539878947923981, 416, 72
-0.461088343967678, 416, 74
-0.226248849793953, 416, 76
-0.150755667350887, 416, 78
-0.15170628926575, 416, 80
-0.111794205471322, 416, 82
-0.0172288180498765, 416, 84
-0.215569726395727, 416, 86
-0.656450432496425, 416, 88
-0.383387831043885, 416, 92
-0.562897249700011, 416, 94
-0.63933965022633, 416, 96
-0.526912148486641, 416, 98
-0.665965695489272, 416, 102
-0.615812806930619, 416, 106
-0.687302689574377, 416, 108
-0.753692211672528, 416, 112
-0.797573085345934, 416, 114
-0.47298268688509, 416, 116
-0.0809071841115463, 416, 122
-0.52283771028642, 416, 124
-0.609016607900773, 416, 126
-0.196894316306046, 416, 130
-0.813119105499886, 416, 134
-0.239095890719659, 416, 136
-0.536146218619757, 416, 140
-0.676556438585784, 416, 144
-0.807690864749654, 416, 150
-0.049286800834335, 416, 154
-0.477052801693731, 416, 156
-0.753298923495082, 416, 158
-0.687986802048958, 416, 160
-0.630169649161452, 416, 164
-0.502566913491441, 416, 166
-0.17432122169328, 416, 168
-0.925481129241456, 416, 170
-0.0245027903522861, 416, 172
-0.819404895399301, 416, 174
-0.321049339417342, 416, 176
-0.736237584918896, 416, 178
-0.219534143531923, 416, 180
-0.42325524384621, 416, 182
-0.651159989446193, 416, 184
-0.605967886440275, 416, 190
-0.292427907947678, 416, 192
-0.078277954084219, 416, 198
-0.879848570751145, 416, 200
-1.01441801894903, 416, 204
-0.282158390788338, 416, 206
-0.210285272112244, 416, 208
-0.448332427884473, 416, 210
-0.322579918146608, 416, 212
-0.675409479788233, 416, 214
-0.617227192962859, 416, 216
-1.0177897890136, 416, 220
-1.24229552441759, 416, 228
-0.402973539675741, 416, 230
-1.00587354713944, 416, 234
-1.1262543362217, 416, 236
-0.806034083759097, 416, 238
-0.0471895078470773, 416, 240
-0.142663747163427, 416, 242
-1.28584871097689, 416, 244
-0.498156237447379, 416, 246
-0.0765566729517088, 416, 248
-0.616230933370673, 416, 252
-0.743790433127387, 416, 256
-0.334057384050096, 416, 260
-0.078243649276488, 416, 262
-0.498542193536897, 416, 266
